,"Order Date",Store,"Record #",SKU,Quantity,Total,Agent,Fulfilment,Shipper,Status,Remarks
27786056,"2018-06-02 00:25:24",Amazon,A-217396,EK58603,1,$4.02,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27785608,"2018-06-02 00:17:39",Amazon,A-217395,EK80385,1,$70.82,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215342484 via Miami FL"
27785594,"2018-06-02 00:05:34",Amazon,A-217394,EK62599,1,$118.90,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27785238,"2018-06-01 23:55:41",Amazon,A-217393,2249$D,2,$71.48,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27785237,"2018-06-01 23:52:54",Amazon,A-217392,EOCS12620540.220-4,1,$37.06,Amazon,EOC,billy,"Order Complete","Status set to: Item Ordered"
27785235,"2018-06-01 23:49:52",Amazon,A-217390,11747810831.244,1,$34.98,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07757063"
27785236,"2018-06-01 23:45:20",Amazon,A-217391,36074-2,1,$7.88,Amazon,EOC,valencia,"Order Complete",
27784567,"2018-06-01 23:23:16",Amazon,A-217388,D604604,1,$13.62,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215331761 via Pompano Beach FL"
27785231,"2018-06-01 23:19:58",Amazon,A-217389,11531711381.963,1,$17.91,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07750045"
27784545,"2018-06-01 22:59:58",Amazon,A-217387,4F5945095M.81,1,$149.82,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
27784540,"2018-06-01 22:48:09",Amazon,A-217386,1020161121.213,1,$6.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27784066,"2018-06-01 22:47:51",Amazon,A-217384,EOCS51141807495.9-2,1,$4.82,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27784067,"2018-06-01 22:46:16",Amazon,A-217385,P83073N$D,1,$57.03,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27784065,"2018-06-01 22:37:43",Amazon,A-217383,EK60982,1,$11.52,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215331761 via Pompano Beach FL"
27784064,"2018-06-01 22:37:36",Amazon,A-217382,11537505228$D,1,$48.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27784062,"2018-06-01 22:36:21",Amazon,A-217380,EOCS90063110590.97-2,1,$4.90,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27784063,"2018-06-01 22:34:36",Amazon,A-217381,EOCIKH24,3,$29.07,Amazon,EOC,billy,"Order Complete","ETD set to: 2018-06-04"
27784051,"2018-06-01 22:23:45",Amazon,A-217379,EK58860,2,$19.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27783223,"2018-06-01 22:21:10",Amazon,A-217378,EK62578,1,$28.82,Amazon,EOC,billy,"Order Complete","Included in W2 order #07750045"
27783219,"2018-06-01 22:14:09",Amazon,A-217377,EK77073,1,$16.52,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Miami FL"
27783196,"2018-06-01 22:09:42",Amazon,A-217370,VW1401132,1,$126.73,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27783216,"2018-06-01 22:09:06",Amazon,A-217376,EOCS33416775842.34,1,$59.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27783211,"2018-06-01 22:06:28",Amazon,A-217373,1045302$D,2,$102.04,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27783211,"2018-06-01 22:06:28",Amazon,A-217373,22111094694.9,1,$60.04,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27783212,"2018-06-01 22:05:22",Amazon,A-217374,0450905905$D,1,$32.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27783210,"2018-06-01 22:03:32",Amazon,A-217372,EOC111601131,1,$5.64,Amazon,EOC,xavier,"Order Complete",
27783213,"2018-06-01 22:02:51",Amazon,A-217375,ODGPR16TS,1,$20.96,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331773 via Miami FL"
27783191,"2018-06-01 21:58:09",Amazon,A-217369,11287512762.21,1,$9.44,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
27783198,"2018-06-01 21:55:19",Amazon,A-217371,EOC1220949,1,$54.58,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331730 via Portland OR"
27782575,"2018-06-01 21:55:09",Amazon,A-217368,EK61240,1,$24.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27782574,"2018-06-01 21:45:54",Amazon,A-217367,EOC3397118936,1,$25.85,Amazon,EOC,valencia,"Order Complete",
27782573,"2018-06-01 21:40:47",Amazon,A-217366,2041.791-4,1,$126.79,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27782573,"2018-06-01 21:40:47",Amazon,A-217366,078115561JMN$D,1,$14.13,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27782565,"2018-06-01 21:40:00",Amazon,A-217365,63217165955.81,1,$56.54,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27782562,"2018-06-01 21:37:46",Amazon,A-217362,EK72736,1,$41.49,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27782564,"2018-06-01 21:36:48",Amazon,A-217364,EOC0221504470-6,1,$128.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27782563,"2018-06-01 21:30:07",Amazon,A-217363,EOCBP6ES-4,1,$10.04,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27781554,"2018-06-01 21:29:29",Amazon,A-217360,64319257505.760,1,$15.32,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27781559,"2018-06-01 21:24:34",Amazon,A-217361,55557302.793,1,$9.79,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27781552,"2018-06-01 21:17:27",Amazon,A-217359,17127510952.36,1,$22.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27781548,"2018-06-01 21:09:18",Amazon,A-217358,120077.1256$D,1,$6.81,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27781544,"2018-06-01 21:07:59",Amazon,A-217356,EK58148,1,$25.75,Amazon,EOC,xavier,"Order Complete",
27781546,"2018-06-01 21:01:20",Amazon,A-217357,53732S3VA11,1,$23.75,Amazon,EOC,augusto,"Order Complete","Included in W1 order #0215331737 via Baltimore MD"
27780847,"2018-06-01 20:56:07",Amazon,A-217353,EOCA2C59511709,1,$228.50,Amazon,Direct,,Cancelled,"Status set to: Cancelled"
27780848,"2018-06-01 20:55:55",Amazon,A-217354,2041$D,2,$85.64,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27780846,"2018-06-01 20:52:30",Amazon,A-217352,EOCS1K0959263A.253,1,$11.94,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27781514,"2018-06-01 20:48:55",Amazon,A-217355,EK75615,1,$33.82,Amazon,Direct,dispatch1,"Order Complete","Status set to: Order Complete"
27780845,"2018-06-01 20:47:53",Amazon,A-217351,EK57966,1,$6.02,Amazon,EOC,dispatch1,Cancelled,"Status set to: Cancelled"
27780836,"2018-06-01 20:29:51",Amazon,A-217348,EOCSQ4150025.106,1,$63.68,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07757052"
27780842,"2018-06-01 20:28:49",Amazon,A-217349,EOCS51718208483.9$D,1,$80.72,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27780835,"2018-06-01 20:19:56",Amazon,A-217347,BR8ES-10$D,2,$44.80,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27780082,"2018-06-01 20:18:15",Amazon,A-217346,BP6ES-4,1,$10.71,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27780045,"2018-06-01 20:10:53",Amazon,A-217343,EK57301,1,$9.89,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27780072,"2018-06-01 20:09:48",Amazon,A-217345,EK56221,2,$21.16,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27778844,"2018-06-01 20:02:48",Amazon,A-217341,51168163018.604,1,$17.16,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27780038,"2018-06-01 19:59:52",Amazon,A-217342,EOC435120C010-2,1,$145.02,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27780047,"2018-06-01 19:56:32",Amazon,A-217344,2001,1,$8.27,Amazon,EOC,billy,"Order Complete","On stock in EOC WH"
27778842,"2018-06-01 19:55:04",Amazon,A-217339,EOCS12620540.220-4,1,$37.06,Amazon,EOC,xavier,Cancelled,"Status set to: Cancelled"
27778843,"2018-06-01 19:51:23",Amazon,A-217340,EOC113953161AFE,2,$15.38,Amazon,EOC,valencia,"Refund Pending","customer return   ( Bought wrong part ) - RA#  	A217340
 UPS	 
Tracking ID:1Z30033A9055908889"
27778841,"2018-06-01 19:46:53",Amazon,A-217338,TR5GP-8$D,1,$22.80,Amazon,EOC,joseph,"Order Complete","ETD set to: 2018-06-05"
27778840,"2018-06-01 19:43:49",Amazon,A-217337,95111012101ML,1,$22.02,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Miami FL"
27778838,"2018-06-01 19:41:42",Amazon,A-217335,EOCIXUH22I,4,$39.44,Amazon,EOC,xavier,"Order Complete",
27778839,"2018-06-01 19:41:33",Amazon,A-217336,66126912985.186,2,$10.84,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27777905,"2018-06-01 19:36:18",Amazon,A-217325,EK74671,1,$14.38,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27778837,"2018-06-01 19:29:51",Amazon,A-217334,EK57905,1,$64.73,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27777916,"2018-06-01 19:25:40",Amazon,A-217329,7P0819631.63,1,$27.19,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27777918,"2018-06-01 19:24:41",Amazon,A-217330,EK61914,1,$27.02,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331773 via Miami FL"
27777922,"2018-06-01 19:24:14",Amazon,A-217331,9008300025$D,1,$21.99,Amazon,EOC,joseph,"Order Complete","We should have 1 on stock"
27777911,"2018-06-01 19:23:38",Amazon,A-217328,16117297778$D,1,$108.55,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27778824,"2018-06-01 19:21:56",Amazon,A-217333,51221960830.9,1,$22.55,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07825262"
27778824,"2018-06-01 19:21:56",Amazon,A-217333,51228219024.36,1,$6.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07825262"
27778823,"2018-06-01 19:18:52",Amazon,A-217332,EK57243$D,1,$22.82,Amazon,EOC,joseph,"Order Complete","ETD set to: 2018-06-04"
27777909,"2018-06-01 19:12:47",Amazon,A-217327,EK57305,1,$11.15,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215331773 via Miami FL / Pompano Beach FL"
27777907,"2018-06-01 19:11:35",Amazon,A-217326,EK61801$D,1,$49.79,Amazon,EOC,xavier,"Order Complete","ETD set to: 2018-06-06"
27777869,"2018-06-01 19:11:29",Amazon,A-217320,61610431438.14,1,$29.49,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07757063"
27777901,"2018-06-01 19:06:14",Amazon,A-217324,L04010$D,1,$14.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27777881,"2018-06-01 19:03:57",Amazon,A-217323,51171970450.200,1,$9.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07757063"
27777878,"2018-06-01 19:03:51",Amazon,A-217322,66126912985.186,1,$5.42,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27777872,"2018-06-01 19:01:43",Amazon,A-217321,038903315CE$D,1,$61.65,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27776597,"2018-06-01 18:55:26",Amazon,A-217319,EK74371,1,$125.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27776596,"2018-06-01 18:48:39",Amazon,A-217318,12631710726.14,1,$14.02,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27776564,"2018-06-01 18:42:21",Amazon,A-217317,11747797082.21,1,$7.98,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27776563,"2018-06-01 18:40:54",Amazon,A-217316,EK58408,1,$9.76,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Miami FL"
27776562,"2018-06-01 18:38:43",Amazon,A-217315,EOC31331139452-2$D,1,$69.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27776561,"2018-06-01 18:34:43",Amazon,A-217314,EK62233,1,$6.82,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07749781"
27776561,"2018-06-01 18:34:43",Amazon,A-217314,EOC1293230185,2,$21.36,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07749781"
27776545,"2018-06-01 18:32:13",Amazon,A-217313,8072185E05$D,1,$29.53,Amazon,Direct,,"Refund Pending","customer return   ( Missing parts or accessories ) - RA# A217313
UPS
Tracking ID:1Z30033A9056547053"
27776544,"2018-06-01 18:26:52",Amazon,A-217312,EOCS63217160797.97-2,1,$4.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27775162,"2018-06-01 18:24:05",Amazon,A-217310,66126912985.186,2,$10.84,Amazon,EOC,,Cancelled,"Status set to: Cancelled"
27775150,"2018-06-01 18:22:08",Amazon,A-217307,22OE,2,$46.04,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27775155,"2018-06-01 18:21:55",Amazon,A-217309,EOCP50052N$D,1,$53.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27775164,"2018-06-01 18:20:49",Amazon,A-217311,11427509211.17,1,$8.02,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27775147,"2018-06-01 18:20:14",Amazon,A-217306,EK77459,1,$27.82,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215331773 via Pompano Beach FL"
27775143,"2018-06-01 18:17:47",Amazon,A-217305,EOCS12620540.220-4,1,$37.06,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07757052"
27775138,"2018-06-01 18:14:18",Amazon,A-217304,1160161321.30,1,$8.42,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749924"
27775138,"2018-06-01 18:14:18",Amazon,A-217304,0010947804.63,1,$27.02,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749924"
27775138,"2018-06-01 18:14:18",Amazon,A-217304,EK56105,1,$5.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749924"
27775099,"2018-06-01 18:11:14",Amazon,A-217298,1238320194,1,$8.04,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331730 via Canoga Park CA"
27775132,"2018-06-01 18:11:07",Amazon,A-217302,37463.258,1,$6.82,Amazon,EOC,joseph,"Order Complete","Linked to W2 order #07822617"
27775131,"2018-06-01 18:10:08",Amazon,A-217301,EK72805,2,$35.78,Amazon,EOC,joseph,"Order Complete","ETD set to: 2018-06-04"
27775102,"2018-06-01 18:06:46",Amazon,A-217299,51138159316.89,1,$17.82,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27775129,"2018-06-01 18:05:56",Amazon,A-217300,EK57243$D,1,$22.82,Amazon,EOC,joseph,"Order Complete","ETD set to: 2018-06-04"
27774091,"2018-06-01 17:55:06",Amazon,A-217296,L05010$D,1,$21.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27775096,"2018-06-01 17:54:19",Amazon,A-217297,EOCS1K1819653B.63-3,1,$47.93,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27774090,"2018-06-01 17:53:07",Amazon,A-217295,EOC1256050$D,1,$39.49,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27774088,"2018-06-01 17:51:06",Amazon,A-217293,EOC0221504470-6,1,$128.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27774089,"2018-06-01 17:50:22",Amazon,A-217294,40713.14,1,$8.19,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07750045"
27774087,"2018-06-01 17:46:42",Amazon,A-217292,EK64549,1,$6.97,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07757052"
27774085,"2018-06-01 17:44:45",Amazon,A-217290,EOC99334708801,1,$79.61,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27774084,"2018-06-01 17:41:32",Amazon,A-217289,EK77459,1,$27.82,Amazon,EOC,xavier,"Order Complete","Included in W1 order #0215331773 via Pompano Beach FL"
27774082,"2018-06-01 17:38:47",Amazon,A-217287,81220142156$D,1,$20.41,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27774083,"2018-06-01 17:38:45",Amazon,A-217288,EOCS32411093596.17-4,1,$4.02,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27774086,"2018-06-01 17:38:05",Amazon,A-217291,12788002.150,1,$34.82,Amazon,EOC,xavier,"Refund Pending","item returned to wh."
27774081,"2018-06-01 17:35:39",Amazon,A-217286,33219067812.60,2,$50.08,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27774067,"2018-06-01 17:29:41",Amazon,A-217283,EK76848,1,$130.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27774068,"2018-06-01 17:29:41",Amazon,A-217284,20004,1,$9.82,Amazon,EOC,eveilyn,"Order Complete","Included in W1 order #0215331730 via Miami FL"
27774069,"2018-06-01 17:27:50",Amazon,A-217285,EK75390$D,1,$17.42,Amazon,EOC,eveilyn,"Order Complete","Part# TR6 Qty. 8 has been added to W1 Bulk Order"
27774066,"2018-06-01 17:26:58",Amazon,A-217282,EOCS8D0919578A.61,1,$21.18,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27772649,"2018-06-01 17:25:44",Amazon,A-217280,EK61441,1,$46.75,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27772637,"2018-06-01 17:23:05",Amazon,A-217278,EOC0221504470-6,1,$128.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27772655,"2018-06-01 17:22:36",Amazon,A-217281,EK72586,1,$124.95,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27772630,"2018-06-01 17:14:11",Amazon,A-217276,3523804.252,1,$33.68,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27772632,"2018-06-01 17:14:11",Amazon,A-217277,EK57907,1,$112.40,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27772646,"2018-06-01 17:11:54",Amazon,A-217279,BR7ES,2,$10.84,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27772622,"2018-06-01 17:07:09",Amazon,A-217275,03N115562.67,2,$21.26,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27772595,"2018-06-01 17:03:25",Amazon,A-217274,BPR6ES,1,$5.93,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27772593,"2018-06-01 16:59:10",Amazon,A-217273,11121739340,1,$8.14,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215331717 via Miami FL"
27772590,"2018-06-01 16:59:03",Amazon,A-217272,55557231.104,1,$12.47,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27771486,"2018-06-01 16:56:05",Amazon,A-217268,001989680313.851,1,$50.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27772585,"2018-06-01 16:55:55",Amazon,A-217271,11121739340,1,$8.14,Amazon,EOC,valencia,"Order Complete","Included in W1 order #0215331717 via Miami FL"
27771487,"2018-06-01 16:53:57",Amazon,A-217269,EK64509,1,$6.79,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07757063"
27771488,"2018-06-01 16:52:54",Amazon,A-217270,EK58043,1,$9.78,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Miami FL"
27771485,"2018-06-01 16:52:43",Amazon,A-217267,91153890300.260,1,$21.89,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27771485,"2018-06-01 16:52:43",Amazon,A-217267,94453804100,1,$39.42,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27771484,"2018-06-01 16:50:42",Amazon,A-217266,EK61972,2,$81.48,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27771483,"2018-06-01 16:44:31",Amazon,A-217265,EK72342$D,1,$17.42,Amazon,EOC,joseph,"Order Complete","ETD set to: 2018-06-04"
27771481,"2018-06-01 16:40:39",Amazon,A-217263,EK72878,1,$13.02,Amazon,EOC,eveilyn,"Order Complete","ETD set to: 2018-06-06"
27771482,"2018-06-01 16:40:32",Amazon,A-217264,11537500750.203,1,$31.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27771480,"2018-06-01 16:34:53",Amazon,A-217262,EOCS34301165765.4,1,$49.50,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27771480,"2018-06-01 16:34:53",Amazon,A-217262,EOCS34301165766.4,1,$46.69,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27756608,"2018-06-01 16:33:32",Amazon,A-206258ND,LNA1600AA,1,$0.00,cristhian,EOC,joseph,"Order Complete","ETD set to: 2018-06-05"
27771463,"2018-06-01 16:28:56",Amazon,A-217260,EK65324,1,$18.42,Amazon,EOC,xavier,"Order Complete",
27771464,"2018-06-01 16:28:25",Amazon,A-217261,EOC0221504470-6,1,$128.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27768200,"2018-06-01 16:19:07",Amazon,A-217242,EOCFR8DPP33-12,1,$61.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27769770,"2018-06-01 16:19:01",Amazon,A-217259,66470203.22,2,$43.30,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27769768,"2018-06-01 16:17:30",Amazon,A-217258,1246820726.136,1,$40.74,Amazon,EOC,billy,"Order Complete","Included in W2 order #07749924"
27769766,"2018-06-01 16:16:50",Amazon,A-217257,EOCS51161946513.200,1,$16.82,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07757052"
27769764,"2018-06-01 16:15:31",Amazon,A-217256,EK57905,1,$64.73,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27769759,"2018-06-01 16:15:12",Amazon,A-217254,64216951946.58,1,$28.82,Amazon,EOC,xavier,"Refund Pending","Customer return   (  Inaccurate website description ) - RA# A217254
USPS
Tracking ID:9202090153540037570097"
27769762,"2018-06-01 16:14:52",Amazon,A-217255,BPR5ES,1,$5.13,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27769756,"2018-06-01 16:13:07",Amazon,A-217253,51117069328.26,1,$21.68,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07757052"
27769750,"2018-06-01 16:13:04",Amazon,A-217251,13321709535.67,1,$65.92,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27769752,"2018-06-01 16:12:46",Amazon,A-217252,EOCS99963114090.97,1,$6.65,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07757063"
27769740,"2018-06-01 16:10:20",Amazon,A-217250,40713.14,1,$8.19,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07750045"
27769702,"2018-06-01 16:09:02",Amazon,A-217249,EK59824,2,$22.96,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27769698,"2018-06-01 16:06:09",Amazon,A-217248,64508390601.325,1,$3.84,Amazon,Direct,,"Refund Pending","customer return   1x 51438226593.9 ( Bought wrong part ) - RA#26917957   	 

Tracking ID:1Z30033A9057643349"
27769698,"2018-06-01 16:06:09",Amazon,A-217248,51438226593.9,1,$76.12,Amazon,Direct,,"Refund Pending","customer return   1x 51438226593.9 ( Bought wrong part ) - RA#26917957   	 

Tracking ID:1Z30033A9057643349"
27769694,"2018-06-01 16:01:20",Amazon,A-217247,EOCS0065423320.22,1,$80.49,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27769690,"2018-06-01 15:58:57",Amazon,A-217246,94410720108.67-2,1,$25.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27768204,"2018-06-01 15:56:16",Amazon,A-217245,141951253B.206,2,$13.64,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27768202,"2018-06-01 15:54:41",Amazon,A-217244,04081,1,$6.02,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27768202,"2018-06-01 15:54:41",Amazon,A-217244,EK55715,1,$9.97,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27768201,"2018-06-01 15:54:39",Amazon,A-217243,EK73890$D,1,$39.02,Amazon,EOC,eveilyn,Cancelled,"Status set to: Cancelled"
27768196,"2018-06-01 15:49:11",Amazon,A-217239,EOC64536909257,1,$33.90,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Portland OR"
27768198,"2018-06-01 15:49:08",Amazon,A-217241,07K906433B.375,1,$58.30,Amazon,EOC,xavier,"Order Complete","Included in W2 order #07749781"
27768191,"2018-06-01 15:44:03",Amazon,A-217237,EOCBPR6ES-2,1,$6.75,Amazon,EOC,joseph,"Order Complete","Included in W1 order #0215331761 via Miami FL"
27768175,"2018-06-01 15:42:15",Amazon,A-217232,EK74352$D,2,$40.14,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27768197,"2018-06-01 15:41:58",Amazon,A-217240,EOC11537548652,1,$6.00,Amazon,EOC,xavier,"Order Complete",
27768190,"2018-06-01 15:41:47",Amazon,A-217236,95542338900.24,1,$17.48,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27768189,"2018-06-01 15:40:52",Amazon,A-217235,2781800009.45,1,$12.70,Amazon,EOC,valencia,"Order Complete","Included in W2 order #07749924"
27768192,"2018-06-01 15:38:45",Amazon,A-217238,EK74671,3,$43.14,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27768177,"2018-06-01 15:37:45",Amazon,A-217234,64119265892.262,1,$68.75,Amazon,Direct,,"Refund Pending","Please Refund.  Item arrive to warehouse on Wednesday  06/27/2018 at 2:05 P.M."
27768176,"2018-06-01 15:29:08",Amazon,A-217233,EK74673$D,1,$28.82,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27768174,"2018-06-01 15:28:02",Amazon,A-217231,EOCS94435655700.100,1,$21.48,Amazon,EOC,eveilyn,"Order Complete","Included in W2 order #07750045"
27766518,"2018-06-01 15:22:37",Amazon,A-217230,17401373177.14,1,$23.42,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27766479,"2018-06-01 15:10:54",Amazon,A-217229,EK54144,1,$93.86,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27766476,"2018-06-01 15:08:42",Amazon,A-217228,EOC64319127515,1,$15.25,Amazon,EOC,valencia,"Order Complete",
27766442,"2018-06-01 15:07:54",Amazon,A-217227,91153890300.260,1,$21.89,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27766442,"2018-06-01 15:07:54",Amazon,A-217227,94453804100,1,$39.42,Amazon,EOC,joseph,"Order Complete","Included in W2 order #07750045"
27766440,"2018-06-01 15:05:19",Amazon,A-217226,616604101X.14,1,$235.42,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27766434,"2018-06-01 15:04:56",Amazon,A-217224,EOCP06031N,1,$63.35,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27766434,"2018-06-01 15:04:56",Amazon,A-217224,EOCP06026N$D,1,$55.29,Amazon,Direct,,"Order Complete","Status set to: Order Complete"
27766438,"2018-06-01 15:02:44",Amazon,A-217225,EK57900,1,$10.85,Amazon,EOC,billy,"Order Complete","Included in W1 order #0215331748 via Miami FL"
